"style","artist","song","label","bpm_exact","country","artist_genre","catalog_role","source_url","track_url","spotify_url","youtube_url","beatport_url","artist_bio","artist_profile_hint","source_note"
"dub_techno","Maurizio","M4.5","Maurizio","127","Germany","Dub Techno / Minimal Techno","dub_minimal_origin","https://www.discogs.com/search/?q=Maurizio%20M4.5&type=all","https://www.youtube.com/results?search_query=Maurizio%20M4.5","https://open.spotify.com/search/Maurizio%20M4.5","https://www.youtube.com/results?search_query=Maurizio%20M4.5","https://www.beatport.com/search?q=Maurizio%20M4.5","Maurizio entra no lote techno v3 como referencia de dub techno, usando ""M4.5"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para dub techno; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Aprofunda dub techno com anchors historicos e ambientais."
"dub_techno","Fluxion","Prospect","Chain Reaction","126","Greece","Dub Techno / Deep Techno","chain_reaction_depth","https://www.discogs.com/search/?q=Fluxion%20Prospect&type=all","https://www.youtube.com/results?search_query=Fluxion%20Prospect","https://open.spotify.com/search/Fluxion%20Prospect","https://www.youtube.com/results?search_query=Fluxion%20Prospect","https://www.beatport.com/search?q=Fluxion%20Prospect","Fluxion entra no lote techno v3 como referencia de dub techno, usando ""Prospect"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para dub techno; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Aprofunda dub techno com anchors historicos e ambientais."
"dub_techno","Yagya","Rigning One","Sending Orbs","120","Iceland","Dub Techno / Ambient Techno","dub_ambient_depth","https://www.discogs.com/search/?q=Yagya%20Rigning%20One&type=all","https://www.youtube.com/results?search_query=Yagya%20Rigning%20One","https://open.spotify.com/search/Yagya%20Rigning%20One","https://www.youtube.com/results?search_query=Yagya%20Rigning%20One","https://www.beatport.com/search?q=Yagya%20Rigning%20One","Yagya entra no lote techno v3 como referencia de dub techno, usando ""Rigning One"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para dub techno; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Aprofunda dub techno com anchors historicos e ambientais."
"hypnotic_techno","Donato Dozzy","Cassandra","Time To Express","126","Italy","Hypnotic Techno / Deep Techno","hypnotic_deep_anchor","https://www.discogs.com/search/?q=Donato%20Dozzy%20Cassandra&type=all","https://www.youtube.com/results?search_query=Donato%20Dozzy%20Cassandra","https://open.spotify.com/search/Donato%20Dozzy%20Cassandra","https://www.youtube.com/results?search_query=Donato%20Dozzy%20Cassandra","https://www.beatport.com/search?q=Donato%20Dozzy%20Cassandra","Donato Dozzy entra no lote techno v3 como referencia de hypnotic techno, usando ""Cassandra"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para hypnotic techno; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Reforca techno mental, circular e de longa progressao."
"hypnotic_techno","Wata Igarashi","Question and Answer","The Bunker New York","128","Japan","Hypnotic Techno / Mental Techno","japanese_hypnotic_anchor","https://www.discogs.com/search/?q=Wata%20Igarashi%20Question%20and%20Answer&type=all","https://www.youtube.com/results?search_query=Wata%20Igarashi%20Question%20and%20Answer","https://open.spotify.com/search/Wata%20Igarashi%20Question%20and%20Answer","https://www.youtube.com/results?search_query=Wata%20Igarashi%20Question%20and%20Answer","https://www.beatport.com/search?q=Wata%20Igarashi%20Question%20and%20Answer","Wata Igarashi entra no lote techno v3 como referencia de hypnotic techno, usando ""Question and Answer"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para hypnotic techno; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Reforca techno mental, circular e de longa progressao."
"hypnotic_techno","Rrose","Waterfall","Eaux","128","United States","Hypnotic Techno / Experimental Techno","experimental_hypnotic_tool","https://www.discogs.com/search/?q=Rrose%20Waterfall&type=all","https://www.youtube.com/results?search_query=Rrose%20Waterfall","https://open.spotify.com/search/Rrose%20Waterfall","https://www.youtube.com/results?search_query=Rrose%20Waterfall","https://www.beatport.com/search?q=Rrose%20Waterfall","Rrose entra no lote techno v3 como referencia de hypnotic techno, usando ""Waterfall"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para hypnotic techno; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Reforca techno mental, circular e de longa progressao."
"hypnotic_techno","Oscar Mulero","Rotula","Warm Up","130","Spain","Hypnotic Techno / Spanish Techno","spanish_hypnotic_anchor","https://www.discogs.com/search/?q=Oscar%20Mulero%20Rotula&type=all","https://www.youtube.com/results?search_query=Oscar%20Mulero%20Rotula","https://open.spotify.com/search/Oscar%20Mulero%20Rotula","https://www.youtube.com/results?search_query=Oscar%20Mulero%20Rotula","https://www.beatport.com/search?q=Oscar%20Mulero%20Rotula","Oscar Mulero entra no lote techno v3 como referencia de hypnotic techno, usando ""Rotula"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para hypnotic techno; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Reforca techno mental, circular e de longa progressao."
"raw_techno","Blawan","Why They Hide Their Bodies Under My Garage?","Hinge Finger","130","United Kingdom","Raw Techno / UK Techno","raw_uk_anchor","https://www.discogs.com/search/?q=Blawan%20Why%20They%20Hide%20Their%20Bodies%20Under%20My%20Garage%3F&type=all","https://www.youtube.com/results?search_query=Blawan%20Why%20They%20Hide%20Their%20Bodies%20Under%20My%20Garage%3F","https://open.spotify.com/search/Blawan%20Why%20They%20Hide%20Their%20Bodies%20Under%20My%20Garage%3F","https://www.youtube.com/results?search_query=Blawan%20Why%20They%20Hide%20Their%20Bodies%20Under%20My%20Garage%3F","https://www.beatport.com/search?q=Blawan%20Why%20They%20Hide%20Their%20Bodies%20Under%20My%20Garage%3F","Blawan entra no lote techno v3 como referencia de raw techno, usando ""Why They Hide Their Bodies Under My Garage?"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para raw techno; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Aumenta warehouse/raw sem depender apenas de hard techno."
"raw_techno","Randomer","Bring","L.I.E.S.","132","United Kingdom","Raw Techno / Warehouse Techno","warehouse_raw_tool","https://www.discogs.com/search/?q=Randomer%20Bring&type=all","https://www.youtube.com/results?search_query=Randomer%20Bring","https://open.spotify.com/search/Randomer%20Bring","https://www.youtube.com/results?search_query=Randomer%20Bring","https://www.beatport.com/search?q=Randomer%20Bring","Randomer entra no lote techno v3 como referencia de raw techno, usando ""Bring"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para raw techno; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Aumenta warehouse/raw sem depender apenas de hard techno."
"raw_techno","Dax J","Escape The System","Monnom Black","138","United Kingdom","Raw Techno / Hard Techno","raw_hard_bridge","https://www.discogs.com/search/?q=Dax%20J%20Escape%20The%20System&type=all","https://www.youtube.com/results?search_query=Dax%20J%20Escape%20The%20System","https://open.spotify.com/search/Dax%20J%20Escape%20The%20System","https://www.youtube.com/results?search_query=Dax%20J%20Escape%20The%20System","https://www.beatport.com/search?q=Dax%20J%20Escape%20The%20System","Dax J entra no lote techno v3 como referencia de raw techno, usando ""Escape The System"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para raw techno; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Aumenta warehouse/raw sem depender apenas de hard techno."
"raw_techno","Paula Temple","Gegen","Noise Manifesto","142","Germany","Raw Techno / Industrial Techno","raw_industrial_bridge","https://www.discogs.com/search/?q=Paula%20Temple%20Gegen&type=all","https://www.youtube.com/results?search_query=Paula%20Temple%20Gegen","https://open.spotify.com/search/Paula%20Temple%20Gegen","https://www.youtube.com/results?search_query=Paula%20Temple%20Gegen","https://www.beatport.com/search?q=Paula%20Temple%20Gegen","Paula Temple entra no lote techno v3 como referencia de raw techno, usando ""Gegen"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para raw techno; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Aumenta warehouse/raw sem depender apenas de hard techno."
"detroit_techno","Model 500","No UFOs","Metroplex","125","United States","Detroit Techno / Electro Techno","detroit_origin_anchor","https://www.discogs.com/search/?q=Model%20500%20No%20UFOs&type=all","https://www.youtube.com/results?search_query=Model%20500%20No%20UFOs","https://open.spotify.com/search/Model%20500%20No%20UFOs","https://www.youtube.com/results?search_query=Model%20500%20No%20UFOs","https://www.beatport.com/search?q=Model%20500%20No%20UFOs","Model 500 entra no lote techno v3 como referencia de detroit techno, usando ""No UFOs"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para detroit techno; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Traz raiz futurista de Detroit para contextualizar o tronco techno."
"detroit_techno","Rhythim Is Rhythim","Strings of Life","Transmat","122","United States","Detroit Techno / Classic Techno","detroit_classic_anchor","https://www.discogs.com/search/?q=Rhythim%20Is%20Rhythim%20Strings%20of%20Life&type=all","https://www.youtube.com/results?search_query=Rhythim%20Is%20Rhythim%20Strings%20of%20Life","https://open.spotify.com/search/Rhythim%20Is%20Rhythim%20Strings%20of%20Life","https://www.youtube.com/results?search_query=Rhythim%20Is%20Rhythim%20Strings%20of%20Life","https://www.beatport.com/search?q=Rhythim%20Is%20Rhythim%20Strings%20of%20Life","Rhythim Is Rhythim entra no lote techno v3 como referencia de detroit techno, usando ""Strings of Life"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para detroit techno; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Traz raiz futurista de Detroit para contextualizar o tronco techno."
"detroit_techno","Underground Resistance","Transition","Underground Resistance","132","United States","Detroit Techno / Underground Techno","ur_underground_anchor","https://www.discogs.com/search/?q=Underground%20Resistance%20Transition&type=all","https://www.youtube.com/results?search_query=Underground%20Resistance%20Transition","https://open.spotify.com/search/Underground%20Resistance%20Transition","https://www.youtube.com/results?search_query=Underground%20Resistance%20Transition","https://www.beatport.com/search?q=Underground%20Resistance%20Transition","Underground Resistance entra no lote techno v3 como referencia de detroit techno, usando ""Transition"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para detroit techno; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Traz raiz futurista de Detroit para contextualizar o tronco techno."
"detroit_techno","Octave One","Blackwater","430 West","128","United States","Detroit Techno / Soul Techno","detroit_soul_anchor","https://www.discogs.com/search/?q=Octave%20One%20Blackwater&type=all","https://www.youtube.com/results?search_query=Octave%20One%20Blackwater","https://open.spotify.com/search/Octave%20One%20Blackwater","https://www.youtube.com/results?search_query=Octave%20One%20Blackwater","https://www.beatport.com/search?q=Octave%20One%20Blackwater","Octave One entra no lote techno v3 como referencia de detroit techno, usando ""Blackwater"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para detroit techno; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Traz raiz futurista de Detroit para contextualizar o tronco techno."
"ebm","Nitzer Ebb","Join In The Chant","Mute","120","United Kingdom","EBM / Industrial Body Music","ebm_body_anchor","https://www.discogs.com/search/?q=Nitzer%20Ebb%20Join%20In%20The%20Chant&type=all","https://www.youtube.com/results?search_query=Nitzer%20Ebb%20Join%20In%20The%20Chant","https://open.spotify.com/search/Nitzer%20Ebb%20Join%20In%20The%20Chant","https://www.youtube.com/results?search_query=Nitzer%20Ebb%20Join%20In%20The%20Chant","https://www.beatport.com/search?q=Nitzer%20Ebb%20Join%20In%20The%20Chant","Nitzer Ebb entra no lote techno v3 como referencia de ebm, usando ""Join In The Chant"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para ebm; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Liga techno industrial ao corpo mecanico do EBM."
"ebm","DAF","Der Mussolini","Virgin","126","Germany","EBM / Neue Deutsche Welle","german_ebm_anchor","https://www.discogs.com/search/?q=DAF%20Der%20Mussolini&type=all","https://www.youtube.com/results?search_query=DAF%20Der%20Mussolini","https://open.spotify.com/search/DAF%20Der%20Mussolini","https://www.youtube.com/results?search_query=DAF%20Der%20Mussolini","https://www.beatport.com/search?q=DAF%20Der%20Mussolini","DAF entra no lote techno v3 como referencia de ebm, usando ""Der Mussolini"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para ebm; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Liga techno industrial ao corpo mecanico do EBM."
"ebm","Front 242","Headhunter","Wax Trax!","124","Belgium","EBM / Industrial Body Music","belgian_ebm_anchor","https://www.discogs.com/search/?q=Front%20242%20Headhunter&type=all","https://www.youtube.com/results?search_query=Front%20242%20Headhunter","https://open.spotify.com/search/Front%20242%20Headhunter","https://www.youtube.com/results?search_query=Front%20242%20Headhunter","https://www.beatport.com/search?q=Front%20242%20Headhunter","Front 242 entra no lote techno v3 como referencia de ebm, usando ""Headhunter"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para ebm; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Liga techno industrial ao corpo mecanico do EBM."
"ebm","Terence Fixmer","Aktion Mekanik Theme","Gigolo","128","France","EBM Techno / Electro Techno","ebm_techno_bridge","https://www.discogs.com/search/?q=Terence%20Fixmer%20Aktion%20Mekanik%20Theme&type=all","https://www.youtube.com/results?search_query=Terence%20Fixmer%20Aktion%20Mekanik%20Theme","https://open.spotify.com/search/Terence%20Fixmer%20Aktion%20Mekanik%20Theme","https://www.youtube.com/results?search_query=Terence%20Fixmer%20Aktion%20Mekanik%20Theme","https://www.beatport.com/search?q=Terence%20Fixmer%20Aktion%20Mekanik%20Theme","Terence Fixmer entra no lote techno v3 como referencia de ebm, usando ""Aktion Mekanik Theme"" para ampliar a leitura de pulso, timbre e contexto de pista.","Anchor editorial para ebm; revisar links oficiais quando houver tempo, mas usar como rota de descoberta e contexto.","Liga techno industrial ao corpo mecanico do EBM."
