"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","country","city","artist_bio","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","youtube_track_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"house","Chez Damier","Untitled A","Untitled","","https://cdnt-preview.dzcdn.net/api/1/1/f/3/f/0/f3f8a006d710d32c8e2d1f6da60ac345.mp3?hdnea=exp=1782089926~acl=/api/1/1/f/3/f/0/f3f8a006d710d32c8e2d1f6da60ac345.mp3*~data=user_id=0,application_id=42~hmac=94a31f9991c618d9d3e24126831a2e44762fafee77abb2dd79f34f5e50f5f16e","","356","United States","Chicago","Chez Damier representa house classico e profundo.","House","Expansao v2 focada em subgenero com falta de faixas.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2351908285","https://www.deezer.com/track/2351908285","2351908285","https://www.deezer.com/track/2351908285","https://cdn-images.dzcdn.net/images/cover/9dd04b8fba47121a4a167c6e7530ce34/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Chez%20Damier%20Untitled%20A","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Chris Stussy","Believe In Yourself","Believe In Yourself","","https://cdnt-preview.dzcdn.net/api/1/1/5/9/e/0/59ed6802bd7ffbb5579c7ad65308c199.mp3?hdnea=exp=1782089982~acl=/api/1/1/5/9/e/0/59ed6802bd7ffbb5579c7ad65308c199.mp3*~data=user_id=0,application_id=42~hmac=9f3a8db1f757f7a941cfc39f79cfcdf0c03c233e09297102c4f59a99a40e7a94","","260","Netherlands","","Verified house expansion for stronger swipe rotation.","House","Modern house groove with clean swing.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3878614921","https://www.deezer.com/track/3878614921","3878614921","https://www.deezer.com/track/3878614921","https://cdn-images.dzcdn.net/images/cover/e0200b517af96a3385b47782ba05248e/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Chris%20Stussy%20Believe%20In%20Yourself","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Chris Stussy","Desire","Desire","","https://cdnt-preview.dzcdn.net/api/1/1/a/4/9/0/a490f116985b56fb1cd49ce3489ff6cd.mp3?hdnea=exp=1782089982~acl=/api/1/1/a/4/9/0/a490f116985b56fb1cd49ce3489ff6cd.mp3*~data=user_id=0,application_id=42~hmac=a174605d3348ad413005f2a279a8a15e645de8ead0b3708c2ff4b1e5439dd622","","171","Netherlands","","Verified house expansion for stronger swipe rotation.","House","Modern house groove with clean swing.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2782517712","https://www.deezer.com/track/2782517712","2782517712","https://www.deezer.com/track/2782517712","https://cdn-images.dzcdn.net/images/cover/0ddffd03d256c3c79a61fb4beb605532/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Chris%20Stussy%20Desire","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Crystal Waters","100% Pure Love","The Best Of Crystal Waters","","https://cdnt-preview.dzcdn.net/api/1/1/f/6/c/0/f6c511a384eb921313b76ceb9b5b080f.mp3?hdnea=exp=1782089927~acl=/api/1/1/f/6/c/0/f6c511a384eb921313b76ceb9b5b080f.mp3*~data=user_id=0,application_id=42~hmac=ca2c80d1ea7a28db3e25ef941245c0c990ad1210e8a1d1fb086e8546041526be","","278","United States","Washington","Verified house expansion for stronger swipe rotation.","House","Classic vocal house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/548725762","https://www.deezer.com/track/548725762","548725762","https://www.deezer.com/track/548725762","https://cdn-images.dzcdn.net/images/cover/12c05f31d7113351a92e372879cf9880/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Crystal%20Waters%20100%25%20Pure%20Love","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Crystal Waters","Believe","Believe","","https://cdnt-preview.dzcdn.net/api/1/1/c/9/9/0/c99ddcfaa7dabe98c0416773dca62dec.mp3?hdnea=exp=1782089927~acl=/api/1/1/c/9/9/0/c99ddcfaa7dabe98c0416773dca62dec.mp3*~data=user_id=0,application_id=42~hmac=4f12c79f14b8014c12feff573e3b82c8d4bcd6c31e8187effb2e6d2f7ff7c017","","193","United States","Washington","Verified house expansion for stronger swipe rotation.","House","Classic vocal house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/130986078","https://www.deezer.com/track/130986078","130986078","https://www.deezer.com/track/130986078","https://cdn-images.dzcdn.net/images/cover/171b284e6984bc445152c28c2a7f113a/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Crystal%20Waters%20Believe","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Crystal Waters","Deep Down","Deep Down (feat. Ella Eyre & Crystal Waters) (Never Dull's In My Mind Edit)","","https://cdnt-preview.dzcdn.net/api/1/1/9/1/8/0/918d20f2ea5ce28142a4256fb1cd1b1a.mp3?hdnea=exp=1782089927~acl=/api/1/1/9/1/8/0/918d20f2ea5ce28142a4256fb1cd1b1a.mp3*~data=user_id=0,application_id=42~hmac=4ecbcadb1cc2c3e92866eef61d48b38283f6314b0855d8b9eed98aabeebdbb0f","","215","United States","Washington","Verified house expansion for stronger swipe rotation.","House","Classic vocal house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/1935178137","https://www.deezer.com/track/1935178137","1935178137","https://www.deezer.com/track/1935178137","https://cdn-images.dzcdn.net/images/cover/60bda419b8123e346822c01052e59f25/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Crystal%20Waters%20Deep%20Down","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Crystal Waters","Gypsy Woman (La Da Dee)","Gypsy Woman (La Da Dee)","","https://cdnt-preview.dzcdn.net/api/1/1/8/7/d/0/87d016c563262c73ae47d83b3bb6f048.mp3?hdnea=exp=1782089927~acl=/api/1/1/8/7/d/0/87d016c563262c73ae47d83b3bb6f048.mp3*~data=user_id=0,application_id=42~hmac=7b59c8175096be130120dcdb8a1c2fc47772d03ec7d99bb4a60691e858bc90d5","","353","United States","Washington","Verified house expansion for stronger swipe rotation.","House","Classic vocal house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/1926865687","https://www.deezer.com/track/1926865687","1926865687","https://www.deezer.com/track/1926865687","https://cdn-images.dzcdn.net/images/cover/ef7d4d5227315f172383f9ed60f3e3c6/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Crystal%20Waters%20Gypsy%20Woman%20(La%20Da%20Dee)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Crystal Waters","Gypsy Woman (She's Homeless) (La Da Dee La Da Da)","Music For Girls Night Out","","https://cdnt-preview.dzcdn.net/api/1/1/1/0/f/0/10f048fd6ce75a1fe6c8f441a99d5178.mp3?hdnea=exp=1782089927~acl=/api/1/1/1/0/f/0/10f048fd6ce75a1fe6c8f441a99d5178.mp3*~data=user_id=0,application_id=42~hmac=35703b51fe50643dfe4458f7a245a1e609602ec5f319b973a1273b9a164683ec","","228","United States","Washington","Verified house expansion for stronger swipe rotation.","House","Classic vocal house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/907649","https://www.deezer.com/track/907649","907649","https://www.deezer.com/track/907649","https://cdn-images.dzcdn.net/images/cover/6fb2093c2602a72c39100fe36ec4415b/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Crystal%20Waters%20Gypsy%20Woman%20(She's%20Homeless)%20(La%20Da%20Dee%20La%20Da%20Da)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Crystal Waters","Makin' Happy","The Best Of Crystal Waters","","https://cdnt-preview.dzcdn.net/api/1/1/b/e/7/0/be771625628f866483ff03390f6243e0.mp3?hdnea=exp=1782089927~acl=/api/1/1/b/e/7/0/be771625628f866483ff03390f6243e0.mp3*~data=user_id=0,application_id=42~hmac=ab9edbfcc8541cd275c06fa5dd6d71cba8f798893adec760d2d7a028f2d0defd","","381","United States","Washington","Verified house expansion for stronger swipe rotation.","House","Classic vocal house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/548725792","https://www.deezer.com/track/548725792","548725792","https://www.deezer.com/track/548725792","https://cdn-images.dzcdn.net/images/cover/12c05f31d7113351a92e372879cf9880/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Crystal%20Waters%20Makin'%20Happy","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Crystal Waters","Pride (In The Name Of Love)","Pride (In The Name Of Love)","","https://cdnt-preview.dzcdn.net/api/1/1/4/b/4/0/4b4c93a633ca6a89366ddb7b3b1c7365.mp3?hdnea=exp=1782089927~acl=/api/1/1/4/b/4/0/4b4c93a633ca6a89366ddb7b3b1c7365.mp3*~data=user_id=0,application_id=42~hmac=d3bb9be09124aa9110c2665f87d4697a8735e8223058a96b732c3db32cfb1e7f","","232","United States","Washington","Verified house expansion for stronger swipe rotation.","House","Classic vocal house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/2805273582","https://www.deezer.com/track/2805273582","2805273582","https://www.deezer.com/track/2805273582","https://cdn-images.dzcdn.net/images/cover/82a91afae164b45bdfeed1f2156e67e5/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Crystal%20Waters%20Pride%20(In%20The%20Name%20Of%20Love)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Crystal Waters","Say...If You Feel Alright","The Best Of Crystal Waters","","https://cdnt-preview.dzcdn.net/api/1/1/4/5/1/0/451ef54e8cb0439d048b753d6a8d423d.mp3?hdnea=exp=1782089927~acl=/api/1/1/4/5/1/0/451ef54e8cb0439d048b753d6a8d423d.mp3*~data=user_id=0,application_id=42~hmac=3f07b394850d69da9d848ebcf672fad621f07cd31fe2a41ce85bc3273d2a192d","","235","United States","Washington","Verified house expansion for stronger swipe rotation.","House","Classic vocal house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/548725772","https://www.deezer.com/track/548725772","548725772","https://www.deezer.com/track/548725772","https://cdn-images.dzcdn.net/images/cover/12c05f31d7113351a92e372879cf9880/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Crystal%20Waters%20Say...If%20You%20Feel%20Alright","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Crystal Waters","Synergy (Club Mix)","Synergy","","https://cdnt-preview.dzcdn.net/api/1/1/3/5/a/0/35a4c335a4fc7a6d0201548e3a89a93a.mp3?hdnea=exp=1782089927~acl=/api/1/1/3/5/a/0/35a4c335a4fc7a6d0201548e3a89a93a.mp3*~data=user_id=0,application_id=42~hmac=9ed53d48e2d5422c4fe3e6df26506a43f4517500de96162baa6688c7fe50d1fa","","277","United States","Washington","Verified house expansion for stronger swipe rotation.","House","Classic vocal house hook.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/107012822","https://www.deezer.com/track/107012822","107012822","https://www.deezer.com/track/107012822","https://cdn-images.dzcdn.net/images/cover/3c5e250a9d63f4daaf70e7d6d96fddb7/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Crystal%20Waters%20Synergy%20(Club%20Mix)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Inner City","Ain't Nobody Better","Paradise","","https://cdnt-preview.dzcdn.net/api/1/1/4/a/e/0/4ae427abb1e00d2cf2d52db5398029d1.mp3?hdnea=exp=1782089928~acl=/api/1/1/4/a/e/0/4ae427abb1e00d2cf2d52db5398029d1.mp3*~data=user_id=0,application_id=42~hmac=64bdcc6452b28eab9aa2ff0464793a281e1af48ed2522de3976048fa795ceb8e","","239","United States","Detroit","Verified house expansion for stronger swipe rotation.","House","Detroit house classic with bright vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3133680","https://www.deezer.com/track/3133680","3133680","https://www.deezer.com/track/3133680","https://cdn-images.dzcdn.net/images/cover/1f99d88dcc3a088d660ecb9a4d8bf766/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Inner%20City%20Ain't%20Nobody%20Better","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Inner City","Big Fun","Paradise","","https://cdnt-preview.dzcdn.net/api/1/1/7/d/3/0/7d366268f31d8486f64de9823715674e.mp3?hdnea=exp=1782089928~acl=/api/1/1/7/d/3/0/7d366268f31d8486f64de9823715674e.mp3*~data=user_id=0,application_id=42~hmac=2f992bf9f32de8577c73a94053c516dc8c93af0f051b2653b857cfd58b248b93","","206","United States","Detroit","Verified house expansion for stronger swipe rotation.","House","Detroit house classic with bright vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3133682","https://www.deezer.com/track/3133682","3133682","https://www.deezer.com/track/3133682","https://cdn-images.dzcdn.net/images/cover/1f99d88dcc3a088d660ecb9a4d8bf766/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Inner%20City%20Big%20Fun","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Inner City","Big Fun (Remastered)","Big Fun (Remastered)","","https://cdnt-preview.dzcdn.net/api/1/1/f/a/9/0/fa9dfcec7103fdfa3d9329d8ff1589d9.mp3?hdnea=exp=1782089928~acl=/api/1/1/f/a/9/0/fa9dfcec7103fdfa3d9329d8ff1589d9.mp3*~data=user_id=0,application_id=42~hmac=6dd482b2adabe407bba5271167e8bc8a77a6f5af90c9c2696d3e13563a8a0f1a","","198","United States","Detroit","Verified house expansion for stronger swipe rotation.","House","Detroit house classic with bright vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/397504572","https://www.deezer.com/track/397504572","397504572","https://www.deezer.com/track/397504572","https://cdn-images.dzcdn.net/images/cover/2d71ebd805c98095008d077e7052f73d/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Inner%20City%20Big%20Fun%20(Remastered)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Inner City","Do You Love What You Feel","Paradise","","https://cdnt-preview.dzcdn.net/api/1/1/7/e/d/0/7ed03e4c7fa00cc7aba642c365a6e053.mp3?hdnea=exp=1782089928~acl=/api/1/1/7/e/d/0/7ed03e4c7fa00cc7aba642c365a6e053.mp3*~data=user_id=0,application_id=42~hmac=cebdee8aee34f58869927e1a34a53742237680a25f2e54f73f654484b6e99967","","300","United States","Detroit","Verified house expansion for stronger swipe rotation.","House","Detroit house classic with bright vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3133683","https://www.deezer.com/track/3133683","3133683","https://www.deezer.com/track/3133683","https://cdn-images.dzcdn.net/images/cover/1f99d88dcc3a088d660ecb9a4d8bf766/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Inner%20City%20Do%20You%20Love%20What%20You%20Feel","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Inner City","Good Life (Remastered)","Good Life (Remastered)","","https://cdnt-preview.dzcdn.net/api/1/1/5/e/6/0/5e697a615af72e8c1c8fb58bc8554fcd.mp3?hdnea=exp=1782089928~acl=/api/1/1/5/e/6/0/5e697a615af72e8c1c8fb58bc8554fcd.mp3*~data=user_id=0,application_id=42~hmac=d5c86c67f849b5d60a773e4b52f6ab00fdc95d65f59958af9e2f7d670bf9ec6b","","196","United States","Detroit","Verified house expansion for stronger swipe rotation.","House","Detroit house classic with bright vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/397505372","https://www.deezer.com/track/397505372","397505372","https://www.deezer.com/track/397505372","https://cdn-images.dzcdn.net/images/cover/6de7d44b44543bef594a9488fc71c0c9/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Inner%20City%20Good%20Life%20(Remastered)","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Inner City","Paradise","Paradise","","https://cdnt-preview.dzcdn.net/api/1/1/0/4/2/0/042dc32f82918c43b875c8d43b801fff.mp3?hdnea=exp=1782089928~acl=/api/1/1/0/4/2/0/042dc32f82918c43b875c8d43b801fff.mp3*~data=user_id=0,application_id=42~hmac=3915e8c5b73298edeca8342a60fbda11cb68337eb780c77170134569f8e93403","","244","United States","Detroit","Verified house expansion for stronger swipe rotation.","House","Detroit house classic with bright vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3133679","https://www.deezer.com/track/3133679","3133679","https://www.deezer.com/track/3133679","https://cdn-images.dzcdn.net/images/cover/1f99d88dcc3a088d660ecb9a4d8bf766/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Inner%20City%20Paradise","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Inner City","Power Of Passion","Paradise","","https://cdnt-preview.dzcdn.net/api/1/1/4/8/9/0/489d853cb7da2e07a54d2eb1e141dcb5.mp3?hdnea=exp=1782089928~acl=/api/1/1/4/8/9/0/489d853cb7da2e07a54d2eb1e141dcb5.mp3*~data=user_id=0,application_id=42~hmac=cf15527d2122351e33a6e8f3302d25c45fda5fb2fb45700481d304eb130a7def","","298","United States","Detroit","Verified house expansion for stronger swipe rotation.","House","Detroit house classic with bright vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3133681","https://www.deezer.com/track/3133681","3133681","https://www.deezer.com/track/3133681","https://cdn-images.dzcdn.net/images/cover/1f99d88dcc3a088d660ecb9a4d8bf766/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Inner%20City%20Power%20Of%20Passion","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Inner City","United","Praise","","https://cdnt-preview.dzcdn.net/api/1/1/d/5/c/0/d5c45bd207cf13be8d9d8cea5ae7c269.mp3?hdnea=exp=1782089928~acl=/api/1/1/d/5/c/0/d5c45bd207cf13be8d9d8cea5ae7c269.mp3*~data=user_id=0,application_id=42~hmac=7caaf030b4bb4b5cec6c5d04e6c0233c325165fa7ab4e1afb2bae145bd6e6a4d","","390","United States","Detroit","Verified house expansion for stronger swipe rotation.","House","Detroit house classic with bright vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3494966","https://www.deezer.com/track/3494966","3494966","https://www.deezer.com/track/3494966","https://cdn-images.dzcdn.net/images/cover/ef8d10c4c0c0341d0e4e3dfb18b9e34f/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Inner%20City%20United","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Inner City","Whatcha Gonna Do With My Lovin'","Paradise Remixed","","https://cdnt-preview.dzcdn.net/api/1/1/d/7/9/0/d793ab2ca2ce9ef8cc95e63da1414672.mp3?hdnea=exp=1782089928~acl=/api/1/1/d/7/9/0/d793ab2ca2ce9ef8cc95e63da1414672.mp3*~data=user_id=0,application_id=42~hmac=18956405d304e66a2913f4b18e7f7fea6d6183341df9240d8325cd6684dc34df","","505","United States","Detroit","Verified house expansion for stronger swipe rotation.","House","Detroit house classic with bright vocal energy.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3494975","https://www.deezer.com/track/3494975","3494975","https://www.deezer.com/track/3494975","https://cdn-images.dzcdn.net/images/cover/3a7fb1487eb32ffea2f712f4dbccb9f7/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Inner%20City%20Whatcha%20Gonna%20Do%20With%20My%20Lovin'","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Jimpster","Ascension","Birdhouse","","https://cdnt-preview.dzcdn.net/api/1/1/2/c/3/0/2c343755ebde8a113474f68a6ea45917.mp3?hdnea=exp=1782089929~acl=/api/1/1/2/c/3/0/2c343755ebde8a113474f68a6ea45917.mp3*~data=user_id=0,application_id=42~hmac=763cba6bdb6d8a1901f8b62c88839352a7e683e1081dc672984c2dc71578f0c4","","229","United Kingdom","","Verified house expansion for stronger swipe rotation.","House","Deep modern house with warm texture.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3562741251","https://www.deezer.com/track/3562741251","3562741251","https://www.deezer.com/track/3562741251","https://cdn-images.dzcdn.net/images/cover/6a6c6d14690b5e6c5a97b9b9a60dcd26/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Jimpster%20Ascension","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Jimpster","Echoes In My Head","Smile For A While","","https://cdnt-preview.dzcdn.net/api/1/1/9/1/4/0/914080e0cf75d2086a6a85822514de37.mp3?hdnea=exp=1782089929~acl=/api/1/1/9/1/4/0/914080e0cf75d2086a6a85822514de37.mp3*~data=user_id=0,application_id=42~hmac=4e5e4dee073213c10058412c725e9851b8f92c93e5699758c9e452b0abb80e1d","","413","United Kingdom","","Verified house expansion for stronger swipe rotation.","House","Deep modern house with warm texture.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3562734401","https://www.deezer.com/track/3562734401","3562734401","https://www.deezer.com/track/3562734401","https://cdn-images.dzcdn.net/images/cover/6e2bc9ac6bd6d90e5129effe5e51524b/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Jimpster%20Echoes%20In%20My%20Head","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Jimpster","Heads Down","Bassic Rollers EP","","https://cdnt-preview.dzcdn.net/api/1/1/1/e/a/0/1eab6a09347d27d173e1c2cd515babc0.mp3?hdnea=exp=1782089929~acl=/api/1/1/1/e/a/0/1eab6a09347d27d173e1c2cd515babc0.mp3*~data=user_id=0,application_id=42~hmac=e4b029fb9dfc1b64368a0aaff9890f2a0039d3bd28507abbb3ac4dbcc7a6fee2","","391","United Kingdom","","Verified house expansion for stronger swipe rotation.","House","Deep modern house with warm texture.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3868951721","https://www.deezer.com/track/3868951721","3868951721","https://www.deezer.com/track/3868951721","https://cdn-images.dzcdn.net/images/cover/7e10cb665b509c0b543497bd8e88fb2d/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Jimpster%20Heads%20Down","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Jimpster","Lightening In Me","The Phoenix EP","","https://cdnt-preview.dzcdn.net/api/1/1/8/e/c/0/8eceae66ee902d4af2c9bacdbd27def6.mp3?hdnea=exp=1782089929~acl=/api/1/1/8/e/c/0/8eceae66ee902d4af2c9bacdbd27def6.mp3*~data=user_id=0,application_id=42~hmac=e93be0154bd1b0106d8c830c77c6d108390374a5e1ae73fde429df3acb9b8e03","","331","United Kingdom","","Verified house expansion for stronger swipe rotation.","House","Deep modern house with warm texture.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3245115581","https://www.deezer.com/track/3245115581","3245115581","https://www.deezer.com/track/3245115581","https://cdn-images.dzcdn.net/images/cover/fca81051fd8c0f65e4916287b604e5e1/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Jimpster%20Lightening%20In%20Me","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
"house","Jimpster","My Harmony","Natural Child EP","","https://cdnt-preview.dzcdn.net/api/1/1/2/7/e/0/27e84154ce31c176b2fd5eed9d386533.mp3?hdnea=exp=1782089929~acl=/api/1/1/2/7/e/0/27e84154ce31c176b2fd5eed9d386533.mp3*~data=user_id=0,application_id=42~hmac=ac975821e7be46670e93a810f1280ebc02ad5ce9988de86414457315ca4790c1","","356","United Kingdom","","Verified house expansion for stronger swipe rotation.","House","Deep modern house with warm texture.","catalog_playable_focus_club_v17_20260622","https://www.deezer.com/track/3562740811","https://www.deezer.com/track/3562740811","3562740811","https://www.deezer.com/track/3562740811","https://cdn-images.dzcdn.net/images/cover/f7a670b9b77b4f81a2dfc19c931690d2/1000x1000-000000-80-0-0.jpg","https://www.youtube.com/results?search_query=Jimpster%20My%20Harmony","deezer_existing_artist_playable_depth","house;House;playable_depth;catalog_playable_focus_club_v17_20260622","","","published","medium_high","Playable depth focused batch: Deezer artist top result added for techno, house, tech_house after exact artist-name resolution and preview availability."
