"style","artist","song","label","bpm_exact","bpm_text","release_date","duration_sec","country","city","source_album","source_url","track_url","external_track_id","source_type","source_tags","artist_bio","artist_profile_hint","primary_social_url","social_discovery_links","label_links","cover_art_url","album_keywords","energy_band","catalog_role","status","confidence","source_note"
"minimal_deep_tech","Chris Stussy","All Night Long","Up The Stuss","128","128 BPM editorial guide for minimal deep tech","2020-01-01","","Netherlands","Amsterdam","Up The Stuss / 2020 reference","https://www.beatport.com/search?q=Chris%20Stussy%20All%20Night%20Long","https://www.youtube.com/results?search_query=Chris%20Stussy%20All%20Night%20Long","","curated_public_discography_search","minimal_deep_tech;minimal deep tech;modern_deep_tech_anchor;rolling_low_slung_groove;minimal deep tech / rominimal / deep tech;Up The Stuss;curated_club_styles_v2","Dutch artist central to the modern minimal deep tech wave and stripped rolling grooves. Included in club_styles_enrichment_v2_20260621 as modern_deep_tech_anchor for minimal deep tech.","Use Chris Stussy - All Night Long when the user asks for minimal deep tech, related club energy, or rolling_low_slung_groove.","https://www.google.com/search?q=Chris%20Stussy%20official%20instagram","https://open.spotify.com/search/Chris%20Stussy;https://soundcloud.com/search?q=Chris%20Stussy;https://www.youtube.com/results?search_query=Chris%20Stussy%20minimal%20deep%20tech%20live%20official;https://www.google.com/search?q=Chris%20Stussy%20minimal%20deep%20tech%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Chris%20Stussy%20All%20Night%20Long;https://www.discogs.com/search/?q=Chris%20Stussy%20All%20Night%20Long&type=all","","minimal deep tech;modern_deep_tech_anchor;rolling_low_slung_groove;Up The Stuss;artist_profile;recommendation_anchor","rolling_low_slung_groove","modern_deep_tech_anchor","published","high","Melhora a ponte entre tech house, minimal house e groove underground. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"minimal_deep_tech","East End Dubs","bRave","Eastenderz","128","128 BPM editorial guide for minimal deep tech","2016-01-01","","United Kingdom","London","Eastenderz / 2016 reference","https://www.beatport.com/search?q=East%20End%20Dubs%20bRave","https://www.youtube.com/results?search_query=East%20End%20Dubs%20bRave","","curated_public_discography_search","minimal_deep_tech;minimal deep tech;uk_minimal_deep_anchor;dry_bassline_groove;minimal deep tech / rominimal / deep tech;Eastenderz;curated_club_styles_v2","London producer and Eastenderz figure focused on lean percussion and bass-led deep tech. Included in club_styles_enrichment_v2_20260621 as uk_minimal_deep_anchor for minimal deep tech.","Use East End Dubs - bRave when the user asks for minimal deep tech, related club energy, or dry_bassline_groove.","https://www.google.com/search?q=East%20End%20Dubs%20official%20instagram","https://open.spotify.com/search/East%20End%20Dubs;https://soundcloud.com/search?q=East%20End%20Dubs;https://www.youtube.com/results?search_query=East%20End%20Dubs%20minimal%20deep%20tech%20live%20official;https://www.google.com/search?q=East%20End%20Dubs%20minimal%20deep%20tech%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=East%20End%20Dubs%20bRave;https://www.discogs.com/search/?q=East%20End%20Dubs%20bRave&type=all","","minimal deep tech;uk_minimal_deep_anchor;dry_bassline_groove;Eastenderz;artist_profile;recommendation_anchor","dry_bassline_groove","uk_minimal_deep_anchor","published","high","Melhora a ponte entre tech house, minimal house e groove underground. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"minimal_deep_tech","Archie Hamilton","Mind Blank","Moscow Records","126","126 BPM editorial guide for minimal deep tech","2017-01-01","","United Kingdom","London","Moscow Records / 2017 reference","https://www.beatport.com/search?q=Archie%20Hamilton%20Mind%20Blank","https://www.youtube.com/results?search_query=Archie%20Hamilton%20Mind%20Blank","","curated_public_discography_search","minimal_deep_tech;minimal deep tech;uk_underground_bridge;rolling_minimal_groove;minimal deep tech / rominimal / deep tech;Moscow Records;curated_club_styles_v2","UK DJ-producer connected to minimal house, deep tech and rolling underground club tools. Included in club_styles_enrichment_v2_20260621 as uk_underground_bridge for minimal deep tech.","Use Archie Hamilton - Mind Blank when the user asks for minimal deep tech, related club energy, or rolling_minimal_groove.","https://www.google.com/search?q=Archie%20Hamilton%20official%20instagram","https://open.spotify.com/search/Archie%20Hamilton;https://soundcloud.com/search?q=Archie%20Hamilton;https://www.youtube.com/results?search_query=Archie%20Hamilton%20minimal%20deep%20tech%20live%20official;https://www.google.com/search?q=Archie%20Hamilton%20minimal%20deep%20tech%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Archie%20Hamilton%20Mind%20Blank;https://www.discogs.com/search/?q=Archie%20Hamilton%20Mind%20Blank&type=all","","minimal deep tech;uk_underground_bridge;rolling_minimal_groove;Moscow Records;artist_profile;recommendation_anchor","rolling_minimal_groove","uk_underground_bridge","published","medium_high","Melhora a ponte entre tech house, minimal house e groove underground. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"minimal_deep_tech","Enzo Siragusa","Desire","Fuse London","126","126 BPM editorial guide for minimal deep tech","2018-01-01","","United Kingdom","London","Fuse London / 2018 reference","https://www.beatport.com/search?q=Enzo%20Siragusa%20Desire","https://www.youtube.com/results?search_query=Enzo%20Siragusa%20Desire","","curated_public_discography_search","minimal_deep_tech;minimal deep tech;fuse_london_anchor;warm_minimal_bassline;minimal deep tech / rominimal / deep tech;Fuse London;curated_club_styles_v2","FUSE London founder associated with deep tech, minimal house and warm low-end pressure. Included in club_styles_enrichment_v2_20260621 as fuse_london_anchor for minimal deep tech.","Use Enzo Siragusa - Desire when the user asks for minimal deep tech, related club energy, or warm_minimal_bassline.","https://www.google.com/search?q=Enzo%20Siragusa%20official%20instagram","https://open.spotify.com/search/Enzo%20Siragusa;https://soundcloud.com/search?q=Enzo%20Siragusa;https://www.youtube.com/results?search_query=Enzo%20Siragusa%20minimal%20deep%20tech%20live%20official;https://www.google.com/search?q=Enzo%20Siragusa%20minimal%20deep%20tech%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Enzo%20Siragusa%20Desire;https://www.discogs.com/search/?q=Enzo%20Siragusa%20Desire&type=all","","minimal deep tech;fuse_london_anchor;warm_minimal_bassline;Fuse London;artist_profile;recommendation_anchor","warm_minimal_bassline","fuse_london_anchor","published","high","Melhora a ponte entre tech house, minimal house e groove underground. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"minimal_deep_tech","Sidney Charles","House 2 Heal","Heavy House Society","126","126 BPM editorial guide for minimal deep tech","2020-01-01","","Germany","Hamburg","Heavy House Society / 2020 reference","https://www.beatport.com/search?q=Sidney%20Charles%20House%202%20Heal","https://www.youtube.com/results?search_query=Sidney%20Charles%20House%202%20Heal","","curated_public_discography_search","minimal_deep_tech;minimal deep tech;house_to_deep_tech_bridge;swinging_deep_tech;minimal deep tech / rominimal / deep tech;Heavy House Society;curated_club_styles_v2","German producer bridging classic house swing with modern minimal deep tech drive. Included in club_styles_enrichment_v2_20260621 as house_to_deep_tech_bridge for minimal deep tech.","Use Sidney Charles - House 2 Heal when the user asks for minimal deep tech, related club energy, or swinging_deep_tech.","https://www.google.com/search?q=Sidney%20Charles%20official%20instagram","https://open.spotify.com/search/Sidney%20Charles;https://soundcloud.com/search?q=Sidney%20Charles;https://www.youtube.com/results?search_query=Sidney%20Charles%20minimal%20deep%20tech%20live%20official;https://www.google.com/search?q=Sidney%20Charles%20minimal%20deep%20tech%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Sidney%20Charles%20House%202%20Heal;https://www.discogs.com/search/?q=Sidney%20Charles%20House%202%20Heal&type=all","","minimal deep tech;house_to_deep_tech_bridge;swinging_deep_tech;Heavy House Society;artist_profile;recommendation_anchor","swinging_deep_tech","house_to_deep_tech_bridge","published","medium_high","Melhora a ponte entre tech house, minimal house e groove underground. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"minimal_deep_tech","DJOKO","Hooked","PIV","128","128 BPM editorial guide for minimal deep tech","2019-01-01","","Germany","Cologne","PIV / 2019 reference","https://www.beatport.com/search?q=DJOKO%20Hooked","https://www.youtube.com/results?search_query=DJOKO%20Hooked","","curated_public_discography_search","minimal_deep_tech;minimal deep tech;piv_groove_anchor;bouncy_deep_tech;minimal deep tech / rominimal / deep tech;PIV;curated_club_styles_v2","Cologne producer tied to PIV-style groove, crisp drums and modern deep tech energy. Included in club_styles_enrichment_v2_20260621 as piv_groove_anchor for minimal deep tech.","Use DJOKO - Hooked when the user asks for minimal deep tech, related club energy, or bouncy_deep_tech.","https://www.google.com/search?q=DJOKO%20official%20instagram","https://open.spotify.com/search/DJOKO;https://soundcloud.com/search?q=DJOKO;https://www.youtube.com/results?search_query=DJOKO%20minimal%20deep%20tech%20live%20official;https://www.google.com/search?q=DJOKO%20minimal%20deep%20tech%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=DJOKO%20Hooked;https://www.discogs.com/search/?q=DJOKO%20Hooked&type=all","","minimal deep tech;piv_groove_anchor;bouncy_deep_tech;PIV;artist_profile;recommendation_anchor","bouncy_deep_tech","piv_groove_anchor","published","high","Melhora a ponte entre tech house, minimal house e groove underground. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"minimal_deep_tech","Dimmish","Brain Tornado","Solid Grooves Raw","128","128 BPM editorial guide for minimal deep tech","2018-01-01","","Italy","Italy","Solid Grooves Raw / 2018 reference","https://www.beatport.com/search?q=Dimmish%20Brain%20Tornado","https://www.youtube.com/results?search_query=Dimmish%20Brain%20Tornado","","curated_public_discography_search","minimal_deep_tech;minimal deep tech;solid_grooves_raw_bridge;minimal_bassline_tool;minimal deep tech / rominimal / deep tech;Solid Grooves Raw;curated_club_styles_v2","Italian producer useful for lean bassline tools, dry swing and club-functional minimal deep tech. Included in club_styles_enrichment_v2_20260621 as solid_grooves_raw_bridge for minimal deep tech.","Use Dimmish - Brain Tornado when the user asks for minimal deep tech, related club energy, or minimal_bassline_tool.","https://www.google.com/search?q=Dimmish%20official%20instagram","https://open.spotify.com/search/Dimmish;https://soundcloud.com/search?q=Dimmish;https://www.youtube.com/results?search_query=Dimmish%20minimal%20deep%20tech%20live%20official;https://www.google.com/search?q=Dimmish%20minimal%20deep%20tech%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Dimmish%20Brain%20Tornado;https://www.discogs.com/search/?q=Dimmish%20Brain%20Tornado&type=all","","minimal deep tech;solid_grooves_raw_bridge;minimal_bassline_tool;Solid Grooves Raw;artist_profile;recommendation_anchor","minimal_bassline_tool","solid_grooves_raw_bridge","published","medium_high","Melhora a ponte entre tech house, minimal house e groove underground. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"minimal_deep_tech","Toman","Feel It","PIV","128","128 BPM editorial guide for minimal deep tech","2019-01-01","","Netherlands","Netherlands","PIV / 2019 reference","https://www.beatport.com/search?q=Toman%20Feel%20It","https://www.youtube.com/results?search_query=Toman%20Feel%20It","","curated_public_discography_search","minimal_deep_tech;minimal deep tech;dutch_deep_tech_depth;rolling_low_slung_groove;minimal deep tech / rominimal / deep tech;PIV;curated_club_styles_v2","Dutch artist with clean rolling grooves that connect tech house users to deeper minimal material. Included in club_styles_enrichment_v2_20260621 as dutch_deep_tech_depth for minimal deep tech.","Use Toman - Feel It when the user asks for minimal deep tech, related club energy, or rolling_low_slung_groove.","https://www.google.com/search?q=Toman%20official%20instagram","https://open.spotify.com/search/Toman;https://soundcloud.com/search?q=Toman;https://www.youtube.com/results?search_query=Toman%20minimal%20deep%20tech%20live%20official;https://www.google.com/search?q=Toman%20minimal%20deep%20tech%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Toman%20Feel%20It;https://www.discogs.com/search/?q=Toman%20Feel%20It&type=all","","minimal deep tech;dutch_deep_tech_depth;rolling_low_slung_groove;PIV;artist_profile;recommendation_anchor","rolling_low_slung_groove","dutch_deep_tech_depth","published","medium_high","Melhora a ponte entre tech house, minimal house e groove underground. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"minimal_deep_tech","Prunk","Le Funk","PIV","126","126 BPM editorial guide for minimal deep tech","2017-01-01","","Netherlands","Amsterdam","PIV / 2017 reference","https://www.beatport.com/search?q=Prunk%20Le%20Funk","https://www.youtube.com/results?search_query=Prunk%20Le%20Funk","","curated_public_discography_search","minimal_deep_tech;minimal deep tech;piv_label_anchor;warm_deep_tech_swing;minimal deep tech / rominimal / deep tech;PIV;curated_club_styles_v2","PIV founder and DJ-producer with warm house roots and minimal deep tech club function. Included in club_styles_enrichment_v2_20260621 as piv_label_anchor for minimal deep tech.","Use Prunk - Le Funk when the user asks for minimal deep tech, related club energy, or warm_deep_tech_swing.","https://www.google.com/search?q=Prunk%20official%20instagram","https://open.spotify.com/search/Prunk;https://soundcloud.com/search?q=Prunk;https://www.youtube.com/results?search_query=Prunk%20minimal%20deep%20tech%20live%20official;https://www.google.com/search?q=Prunk%20minimal%20deep%20tech%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Prunk%20Le%20Funk;https://www.discogs.com/search/?q=Prunk%20Le%20Funk&type=all","","minimal deep tech;piv_label_anchor;warm_deep_tech_swing;PIV;artist_profile;recommendation_anchor","warm_deep_tech_swing","piv_label_anchor","published","high","Melhora a ponte entre tech house, minimal house e groove underground. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"minimal_deep_tech","Rossi.","Paradise","Homegrown","128","128 BPM editorial guide for minimal deep tech","2021-01-01","","United Kingdom","London","Homegrown / 2021 reference","https://www.beatport.com/search?q=Rossi.%20Paradise","https://www.youtube.com/results?search_query=Rossi.%20Paradise","","curated_public_discography_search","minimal_deep_tech;minimal deep tech;new_school_uk_deep_tech;rolling_low_slung_groove;minimal deep tech / rominimal / deep tech;Homegrown;curated_club_styles_v2","UK artist representing newer rolling minimal/deep tech language for modern club recommendations. Included in club_styles_enrichment_v2_20260621 as new_school_uk_deep_tech for minimal deep tech.","Use Rossi. - Paradise when the user asks for minimal deep tech, related club energy, or rolling_low_slung_groove.","https://www.google.com/search?q=Rossi.%20official%20instagram","https://open.spotify.com/search/Rossi.;https://soundcloud.com/search?q=Rossi.;https://www.youtube.com/results?search_query=Rossi.%20minimal%20deep%20tech%20live%20official;https://www.google.com/search?q=Rossi.%20minimal%20deep%20tech%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Rossi.%20Paradise;https://www.discogs.com/search/?q=Rossi.%20Paradise&type=all","","minimal deep tech;new_school_uk_deep_tech;rolling_low_slung_groove;Homegrown;artist_profile;recommendation_anchor","rolling_low_slung_groove","new_school_uk_deep_tech","published","medium_high","Melhora a ponte entre tech house, minimal house e groove underground. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"afro_house","Black Coffee","We Dance Again","Soulistic Music","122","122 BPM editorial guide for afro house","2015-01-01","","South Africa","Durban","Soulistic Music / 2015 reference","https://www.beatport.com/search?q=Black%20Coffee%20We%20Dance%20Again","https://www.youtube.com/results?search_query=Black%20Coffee%20We%20Dance%20Again","","curated_public_discography_search","afro_house;afro house;south_african_afro_house_anchor;warm_percussive_groove;afro house / afro tech;Soulistic Music;curated_club_styles_v2","South African artist and global reference point for soulful afro house and restrained club emotion. Included in club_styles_enrichment_v2_20260621 as south_african_afro_house_anchor for afro house.","Use Black Coffee - We Dance Again when the user asks for afro house, related club energy, or warm_percussive_groove.","https://www.google.com/search?q=Black%20Coffee%20official%20instagram","https://open.spotify.com/search/Black%20Coffee;https://soundcloud.com/search?q=Black%20Coffee;https://www.youtube.com/results?search_query=Black%20Coffee%20afro%20house%20live%20official;https://www.google.com/search?q=Black%20Coffee%20afro%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Black%20Coffee%20We%20Dance%20Again;https://www.discogs.com/search/?q=Black%20Coffee%20We%20Dance%20Again&type=all","","afro house;south_african_afro_house_anchor;warm_percussive_groove;Soulistic Music;artist_profile;recommendation_anchor","warm_percussive_groove","south_african_afro_house_anchor","published","high","Adiciona groove percussivo, cena sul-africana e house organico de pista. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"afro_house","Culoe De Song","Y.O.U.D.","Innervisions","122","122 BPM editorial guide for afro house","2011-01-01","","South Africa","Eshowe","Innervisions / 2011 reference","https://www.beatport.com/search?q=Culoe%20De%20Song%20Y.O.U.D.","https://www.youtube.com/results?search_query=Culoe%20De%20Song%20Y.O.U.D.","","curated_public_discography_search","afro_house;afro house;deep_afro_house_anchor;deep_percussive_flow;afro house / afro tech;Innervisions;curated_club_styles_v2","South African producer known for deep, spiritual and percussive afro house pressure. Included in club_styles_enrichment_v2_20260621 as deep_afro_house_anchor for afro house.","Use Culoe De Song - Y.O.U.D. when the user asks for afro house, related club energy, or deep_percussive_flow.","https://www.google.com/search?q=Culoe%20De%20Song%20official%20instagram","https://open.spotify.com/search/Culoe%20De%20Song;https://soundcloud.com/search?q=Culoe%20De%20Song;https://www.youtube.com/results?search_query=Culoe%20De%20Song%20afro%20house%20live%20official;https://www.google.com/search?q=Culoe%20De%20Song%20afro%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Culoe%20De%20Song%20Y.O.U.D.;https://www.discogs.com/search/?q=Culoe%20De%20Song%20Y.O.U.D.&type=all","","afro house;deep_afro_house_anchor;deep_percussive_flow;Innervisions;artist_profile;recommendation_anchor","deep_percussive_flow","deep_afro_house_anchor","published","high","Adiciona groove percussivo, cena sul-africana e house organico de pista. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"afro_house","Da Capo","Umbovukazi","Iklwa Brothers","122","122 BPM editorial guide for afro house","2017-01-01","","South Africa","Limpopo","Iklwa Brothers / 2017 reference","https://www.beatport.com/search?q=Da%20Capo%20Umbovukazi","https://www.youtube.com/results?search_query=Da%20Capo%20Umbovukazi","","curated_public_discography_search","afro_house;afro house;afro_tech_depth;melodic_afro_drive;afro house / afro tech;Iklwa Brothers;curated_club_styles_v2","South African artist with melodic afro tech language, emotional synths and rolling percussion. Included in club_styles_enrichment_v2_20260621 as afro_tech_depth for afro house.","Use Da Capo - Umbovukazi when the user asks for afro house, related club energy, or melodic_afro_drive.","https://www.google.com/search?q=Da%20Capo%20official%20instagram","https://open.spotify.com/search/Da%20Capo;https://soundcloud.com/search?q=Da%20Capo;https://www.youtube.com/results?search_query=Da%20Capo%20afro%20house%20live%20official;https://www.google.com/search?q=Da%20Capo%20afro%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Da%20Capo%20Umbovukazi;https://www.discogs.com/search/?q=Da%20Capo%20Umbovukazi&type=all","","afro house;afro_tech_depth;melodic_afro_drive;Iklwa Brothers;artist_profile;recommendation_anchor","melodic_afro_drive","afro_tech_depth","published","medium_high","Adiciona groove percussivo, cena sul-africana e house organico de pista. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"afro_house","Enoo Napa","The Cure","MoBlack Records","122","122 BPM editorial guide for afro house","2017-01-01","","South Africa","Durban","MoBlack Records / 2017 reference","https://www.beatport.com/search?q=Enoo%20Napa%20The%20Cure","https://www.youtube.com/results?search_query=Enoo%20Napa%20The%20Cure","","curated_public_discography_search","afro_house;afro house;afro_tech_peak_bridge;dark_afro_tech;afro house / afro tech;MoBlack Records;curated_club_styles_v2","South African producer associated with darker afro tech and hypnotic percussive club tools. Included in club_styles_enrichment_v2_20260621 as afro_tech_peak_bridge for afro house.","Use Enoo Napa - The Cure when the user asks for afro house, related club energy, or dark_afro_tech.","https://www.google.com/search?q=Enoo%20Napa%20official%20instagram","https://open.spotify.com/search/Enoo%20Napa;https://soundcloud.com/search?q=Enoo%20Napa;https://www.youtube.com/results?search_query=Enoo%20Napa%20afro%20house%20live%20official;https://www.google.com/search?q=Enoo%20Napa%20afro%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Enoo%20Napa%20The%20Cure;https://www.discogs.com/search/?q=Enoo%20Napa%20The%20Cure&type=all","","afro house;afro_tech_peak_bridge;dark_afro_tech;MoBlack Records;artist_profile;recommendation_anchor","dark_afro_tech","afro_tech_peak_bridge","published","medium_high","Adiciona groove percussivo, cena sul-africana e house organico de pista. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"afro_house","Caiiro","Fefe","Afrocentric Records","122","122 BPM editorial guide for afro house","2019-01-01","","South Africa","Pretoria","Afrocentric Records / 2019 reference","https://www.beatport.com/search?q=Caiiro%20Fefe","https://www.youtube.com/results?search_query=Caiiro%20Fefe","","curated_public_discography_search","afro_house;afro house;afro_melodic_scene_depth;percussive_melodic_afro;afro house / afro tech;Afrocentric Records;curated_club_styles_v2","South African artist useful for melodic afro house, steady percussion and wide atmospheric pads. Included in club_styles_enrichment_v2_20260621 as afro_melodic_scene_depth for afro house.","Use Caiiro - Fefe when the user asks for afro house, related club energy, or percussive_melodic_afro.","https://www.google.com/search?q=Caiiro%20official%20instagram","https://open.spotify.com/search/Caiiro;https://soundcloud.com/search?q=Caiiro;https://www.youtube.com/results?search_query=Caiiro%20afro%20house%20live%20official;https://www.google.com/search?q=Caiiro%20afro%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Caiiro%20Fefe;https://www.discogs.com/search/?q=Caiiro%20Fefe&type=all","","afro house;afro_melodic_scene_depth;percussive_melodic_afro;Afrocentric Records;artist_profile;recommendation_anchor","percussive_melodic_afro","afro_melodic_scene_depth","published","medium_high","Adiciona groove percussivo, cena sul-africana e house organico de pista. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"afro_house","Shimza","Fight To Love","Shimuzic","122","122 BPM editorial guide for afro house","2014-01-01","","South Africa","Tembisa","Shimuzic / 2014 reference","https://www.beatport.com/search?q=Shimza%20Fight%20To%20Love","https://www.youtube.com/results?search_query=Shimza%20Fight%20To%20Love","","curated_public_discography_search","afro_house;afro house;south_african_club_anchor;uplifting_afro_house;afro house / afro tech;Shimuzic;curated_club_styles_v2","South African DJ-producer connected to large-room afro house and accessible percussive energy. Included in club_styles_enrichment_v2_20260621 as south_african_club_anchor for afro house.","Use Shimza - Fight To Love when the user asks for afro house, related club energy, or uplifting_afro_house.","https://www.google.com/search?q=Shimza%20official%20instagram","https://open.spotify.com/search/Shimza;https://soundcloud.com/search?q=Shimza;https://www.youtube.com/results?search_query=Shimza%20afro%20house%20live%20official;https://www.google.com/search?q=Shimza%20afro%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Shimza%20Fight%20To%20Love;https://www.discogs.com/search/?q=Shimza%20Fight%20To%20Love&type=all","","afro house;south_african_club_anchor;uplifting_afro_house;Shimuzic;artist_profile;recommendation_anchor","uplifting_afro_house","south_african_club_anchor","published","high","Adiciona groove percussivo, cena sul-africana e house organico de pista. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"afro_house","Hyenah","The Wish","Rise Music","122","122 BPM editorial guide for afro house","2018-01-01","","Germany","Berlin","Rise Music / 2018 reference","https://www.beatport.com/search?q=Hyenah%20The%20Wish","https://www.youtube.com/results?search_query=Hyenah%20The%20Wish","","curated_public_discography_search","afro_house;afro house;afro_house_bridge;tribal_deep_groove;afro house / afro tech;Rise Music;curated_club_styles_v2","Berlin-linked masked project that bridges afro house, deep house and percussive melodic club moods. Included in club_styles_enrichment_v2_20260621 as afro_house_bridge for afro house.","Use Hyenah - The Wish when the user asks for afro house, related club energy, or tribal_deep_groove.","https://www.google.com/search?q=Hyenah%20official%20instagram","https://open.spotify.com/search/Hyenah;https://soundcloud.com/search?q=Hyenah;https://www.youtube.com/results?search_query=Hyenah%20afro%20house%20live%20official;https://www.google.com/search?q=Hyenah%20afro%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Hyenah%20The%20Wish;https://www.discogs.com/search/?q=Hyenah%20The%20Wish&type=all","","afro house;afro_house_bridge;tribal_deep_groove;Rise Music;artist_profile;recommendation_anchor","tribal_deep_groove","afro_house_bridge","published","medium_high","Adiciona groove percussivo, cena sul-africana e house organico de pista. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"afro_house","THEMBA","Who Is THEMBA","Herd","122","122 BPM editorial guide for afro house","2018-01-01","","South Africa","Johannesburg","Herd / 2018 reference","https://www.beatport.com/search?q=THEMBA%20Who%20Is%20THEMBA","https://www.youtube.com/results?search_query=THEMBA%20Who%20Is%20THEMBA","","curated_public_discography_search","afro_house;afro house;afro_house_identity_anchor;percussive_peak_groove;afro house / afro tech;Herd;curated_club_styles_v2","South African artist bringing modern afro house identity, vocals and club-forward percussion. Included in club_styles_enrichment_v2_20260621 as afro_house_identity_anchor for afro house.","Use THEMBA - Who Is THEMBA when the user asks for afro house, related club energy, or percussive_peak_groove.","https://www.google.com/search?q=THEMBA%20official%20instagram","https://open.spotify.com/search/THEMBA;https://soundcloud.com/search?q=THEMBA;https://www.youtube.com/results?search_query=THEMBA%20afro%20house%20live%20official;https://www.google.com/search?q=THEMBA%20afro%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=THEMBA%20Who%20Is%20THEMBA;https://www.discogs.com/search/?q=THEMBA%20Who%20Is%20THEMBA&type=all","","afro house;afro_house_identity_anchor;percussive_peak_groove;Herd;artist_profile;recommendation_anchor","percussive_peak_groove","afro_house_identity_anchor","published","high","Adiciona groove percussivo, cena sul-africana e house organico de pista. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
"afro_house","Sparrow & Barbossa","Morena","MoBlack Records","122","122 BPM editorial guide for afro house","2020-01-01","","Spain","Madrid","MoBlack Records / 2020 reference","https://www.beatport.com/search?q=Sparrow%20%26%20Barbossa%20Morena","https://www.youtube.com/results?search_query=Sparrow%20%26%20Barbossa%20Morena","","curated_public_discography_search","afro_house;afro house;latin_afro_bridge;global_percussion_house;afro house / afro tech;MoBlack Records;curated_club_styles_v2","Duo blending afro house, Latin percussion and organic instrumentation for global club flow. Included in club_styles_enrichment_v2_20260621 as latin_afro_bridge for afro house.","Use Sparrow & Barbossa - Morena when the user asks for afro house, related club energy, or global_percussion_house.","https://www.google.com/search?q=Sparrow%20%26%20Barbossa%20official%20instagram","https://open.spotify.com/search/Sparrow%20%26%20Barbossa;https://soundcloud.com/search?q=Sparrow%20%26%20Barbossa;https://www.youtube.com/results?search_query=Sparrow%20%26%20Barbossa%20afro%20house%20live%20official;https://www.google.com/search?q=Sparrow%20%26%20Barbossa%20afro%20house%20official%20instagram%20soundcloud%20bandcamp","https://www.beatport.com/search?q=Sparrow%20%26%20Barbossa%20Morena;https://www.discogs.com/search/?q=Sparrow%20%26%20Barbossa%20Morena&type=all","","afro house;latin_afro_bridge;global_percussion_house;MoBlack Records;artist_profile;recommendation_anchor","global_percussion_house","latin_afro_bridge","published","medium_high","Adiciona groove percussivo, cena sul-africana e house organico de pista. Added as a reviewed catalog anchor with discovery links; official social links still need manual confirmation."
