"source","source_event_id","event_name","start_at","end_at","timezone","country_code","country","city","venue","event_type","artist_name","role","time_slot","styles","source_url","image_url"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","DOORSALE: Free","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","ENTRANCE: DIESSEMER STRASSE 22.","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","Extra Deko🛸","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","Extra Visuals👾","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","Free Entry🫶","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","Fresh Fruits & Snacks🌭","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","Haircutter","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","iMaGo","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","Kerrosin","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","Ketarius","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","KVBR","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","Levitation","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","Mad Maik","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","Mikroport","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","NightFae","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","Ostkind","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","P5Y7R0N","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","Psyklopter","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","Sam Leary","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117906","Destination Goa- Free Rave Special","2026-07-24T20:00:00+02:00","2026-07-25T06:00:00+02:00","Europe/Berlin","DE","Germany","Krefeld","Destination Goa- Free Rave Special","In- & Outdoor","START: 8 PM","dj","","goa_trance","https://www.goabase.net/party/destination-goa-free-rave-special/117906","https://img.goabase.net/images/flyer/large/20260724_destination-goa-free-rave-special_20260703135204.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Aldo M. Feat. AINU","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","ALLE","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Also knapp den Rest was wir benötigen","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","ASTRAY","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Bei housigen treibenden rythmen 🤗🥰😎","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Chris Naviliat","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Coco D.","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","DANKE GERD","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Deco","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Der geht ab","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","E-Motion","live","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Ebenso zum ersten Mal","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Edefix Trommelmotte","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Ein toller neuer Freund","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Es wird das ein oder andere","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Es wird das ein oder andere B2B geben 😇🥰🥰😇","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Fett fett fett","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Freiluft Area","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Für uns alle","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","geben 😇🥰🥰😇","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Hard Trance vom feinsten","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Herzlich willkommen","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Herzlich willkommen aus Frankreich","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Ich freue mich auf dein","live","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Ich freue mich sehr auf sein","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Ich so","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Ihr werdet sehen","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Immer für ein","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Immer für ein B2B zu haben","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Indoor Techno","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Lets fetzt","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Lieber Jörg Astray","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Mehr sag ich nicht","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","MISTER Sunny Mash","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Nada Brahma","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Paar Tücher","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Psytrance vom feinsten","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Psytrance von feinsten 🎵🎵💪🏻💪🏻🎵","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","RESPEKT und Herzlich willkommen","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","RGB Licht","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Schallschutz Kammer","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Schwarzlicht","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Shui Feng","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","SISANTO","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Some Future","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Spendet eine Anlage","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Sunny Mash","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","SVEN CRISPY","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Techno at his best , selber produziert","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Überraschungsgast+++","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Ui ui ui","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
"goabase","117623","Toleranz 2026","2026-07-24T20:00:00+02:00","2026-07-27T12:00:00+02:00","Europe/Berlin","DE","Germany","Ulm","Toleranz 2026","In- & Outdoor","Und den obligatorischen","dj","","twilight_psy;progressive_psy;psytrance;techno","https://www.goabase.net/party/toleranz-2026/117623","https://img.goabase.net/images/flyer/large/20260724_toleranz-2026_20260520232539.jpg"
