"style","artist","song","label","bpm_exact","preview_url","release_date","duration_sec","artist_country","city","artist_genre","artist_profile_hint","source","source_url","track_url","deezer_track_id","deezer_track_url","cover_art_url","genre_evidence_url","source_type","source_tags","energy_band","catalog_role","status","confidence","source_note"
"crossbreed","Switch Technique","Cursed Angel Revisited","Hybrid Series Part 2 - EP - Single","","https://audio-ssl.itunes.apple.com/itunes-assets/Music/v4/08/31/ee/0831eeeb-e50a-8fdd-8394-a1f831654a81/mzaf_8650529909854525339.plus.aac.p.m4a","2011-02-28","374","","","Crossbreed","Switch Technique foi curado para ampliar a profundidade de Crossbreed no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/cursed-angel-revisited/421815580?i=421815593&uo=4","https://music.apple.com/us/album/cursed-angel-revisited/421815580?i=421815593&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/c4/b5/14/mzi.oxunxpzn.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","crossbreed;Crossbreed;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Crossbreed; artista exato, gravação e prévia verificados em Apple Music."
"crossbreed","Switch Technique","Exo","Did / Exo - Single","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/57/58/5d/57585d13-2266-a189-c49b-5a3446758dcd/mzaf_1352527683789176507.plus.aac.p.m4a","2011-02-21","385","","","Crossbreed","Switch Technique foi curado para ampliar a profundidade de Crossbreed no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/exo/417437943?i=417437991&uo=4","https://music.apple.com/us/album/exo/417437943?i=417437991&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/3d/e5/f2/mzi.jcsmkizm.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","crossbreed;Crossbreed;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Crossbreed; artista exato, gravação e prévia verificados no Apple Music."
"crossbreed","Switch Technique","Kink","Altered","","https://audio-ssl.itunes.apple.com/itunes-assets/Music/v4/bb/fb/06/bbfb0608-3034-683d-4167-34ff4922e27b/mzaf_8109211580583518696.plus.aac.p.m4a","2011-12-12","318","","","Crossbreed","Switch Technique foi curado para ampliar a profundidade de Crossbreed no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/kink/478522714?i=478522864&uo=4","https://music.apple.com/us/album/kink/478522714?i=478522864&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/41/ea/92/mzi.zjdffddk.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","crossbreed;Crossbreed;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Crossbreed; artista exato, gravação e prévia verificados no Apple Music."
"dark_ambient","Atrium Carceri","Endless Halls","The Old City (Original Soundtrack)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/25/ae/8a/25ae8a22-8755-d20f-440e-d3e3ca89b337/mzaf_8188026761158309117.plus.aac.p.m4a","2015-02-28","144","","","Dark Ambient","Atrium Carceri foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/endless-halls/954744356?i=954744364&uo=4","https://music.apple.com/us/album/endless-halls/954744356?i=954744364&uo=4","92889124","https://www.deezer.com/track/92889124","https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c7/eb/0e/c7eb0e8b-da20-9868-b10a-88889ae4e6a2/889211294046.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"dark_ambient","Atrium Carceri","Intro / Menu","The Old City (Original Soundtrack)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/81/7b/85/817b8573-95b5-4837-af5d-77635aeb12fd/mzaf_12159108924094109314.plus.aac.p.m4a","2015-02-28","128","","","Dark Ambient","Atrium Carceri foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/intro-menu/954744356?i=954744360&uo=4","https://music.apple.com/us/album/intro-menu/954744356?i=954744360&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c7/eb/0e/c7eb0e8b-da20-9868-b10a-88889ae4e6a2/889211294046.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados no Apple Music."
"dark_ambient","Atrium Carceri","Journey Home","The Old City (Original Soundtrack)","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/78/37/a3/7837a3b2-fe00-04b6-cba7-a06969252563/mzaf_17010819436776616720.plus.aac.p.m4a","2015-02-28","261","","","Dark Ambient","Atrium Carceri foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/journey-home/954744356?i=954744368&uo=4","https://music.apple.com/us/album/journey-home/954744356?i=954744368&uo=4","92889132","https://www.deezer.com/track/92889132","https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c7/eb/0e/c7eb0e8b-da20-9868-b10a-88889ae4e6a2/889211294046.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"dark_ambient","Atrium Carceri","Revelation from the Book of the Flesh","Forgotten Gods","","https://cdnt-preview.dzcdn.net/api/1/1/3/9/a/0/39ade3a6ad571d10bb306357d9c3e3f0.mp3?hdnea=exp=1787242643~acl=/api/1/1/3/9/a/0/39ade3a6ad571d10bb306357d9c3e3f0.mp3*~data=user_id=0,application_id=42~hmac=5b8348ae3693793df1b2d9fef617527045243fc61ea17ddd6316e053755177d7","","252","","","Dark Ambient","Atrium Carceri foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/2328187625","https://www.deezer.com/track/2328187625","2328187625","https://www.deezer.com/track/2328187625","https://cdn-images.dzcdn.net/images/cover/cd3185a7bc7193706da96d6fd2f60a16/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados no Deezer."
"dark_ambient","Cities Last Broadcast","Antenna","The Cancelled Earth","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/6d/6a/ef/6d6aefd6-a6c0-e716-e926-a96685d39742/mzaf_3224820534109148218.plus.aac.p.m4a","2009-05-22","400","","","Dark Ambient","Cities Last Broadcast foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/antenna/327196721?i=327196917&uo=4","https://music.apple.com/us/album/antenna/327196721?i=327196917&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/e4/91/c7/mzi.ypypdzco.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados no Apple Music."
"dark_ambient","Cities Last Broadcast","Bascule Bridge","The Cancelled Earth","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/1e/39/1d/1e391df0-7168-5995-ea11-9185a9b47d69/mzaf_5542403766910218063.plus.aac.p.m4a","2009-05-22","353","","","Dark Ambient","Cities Last Broadcast foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/bascule-bridge/327196721?i=327196994&uo=4","https://music.apple.com/us/album/bascule-bridge/327196721?i=327196994&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/e4/91/c7/mzi.ypypdzco.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados no Apple Music."
"dark_ambient","Cities Last Broadcast","Cornerstone","The Cancelled Earth","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/2d/94/23/2d942316-360b-903c-5a24-60c08df1ef35/mzaf_2087359181897232302.plus.aac.p.m4a","2009-05-22","355","","","Dark Ambient","Cities Last Broadcast foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/cornerstone/327196721?i=327196906&uo=4","https://music.apple.com/us/album/cornerstone/327196721?i=327196906&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/e4/91/c7/mzi.ypypdzco.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados no Apple Music."
"dark_ambient","Cities Last Broadcast","Lights Out","The Humming Tapes","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/63/ad/db/63addb8b-9b2f-d508-773a-6d09ff054ad9/mzaf_1714449156952108355.plus.aac.p.m4a","2016-06-28","112","","","Dark Ambient","Cities Last Broadcast foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/lights-out/1118614481?i=1118614484&uo=4","https://music.apple.com/us/album/lights-out/1118614481?i=1118614484&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music18/v4/f2/35/ef/f235ef8d-51b6-2566-25ad-34aea62fd251/666449932427.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados no Apple Music."
"dark_ambient","Desiderii Marginis","Adrift","Procession","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/bb/b4/b7/bbb4b78d-fd5d-9d61-fd53-7daa030ea5eb/mzaf_7001552411133634815.plus.aac.p.m4a","2012-05-28","450","","","Dark Ambient","Desiderii Marginis foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/adrift/1139708015?i=1139708294&uo=4","https://music.apple.com/us/album/adrift/1139708015?i=1139708294&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music18/v4/48/9a/f9/489af990-94c7-16e9-0b3c-0e066e47c0d9/190374998673.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados no Apple Music."
"dark_ambient","Desiderii Marginis","Capsule","Vita Arkivet","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/ba/6d/2b/ba6d2b99-51e0-979f-821d-16cf199f5979/mzaf_12247490210718513554.plus.aac.p.m4a","2018-10-18","613","","","Dark Ambient","Desiderii Marginis foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/capsule/1436668309?i=1436668322&uo=4","https://music.apple.com/us/album/capsule/1436668309?i=1436668322&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/90/31/34/90313454-e042-7a93-8b86-e4ae4a2805d1/192562991886.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados no Apple Music."
"dark_ambient","Desiderii Marginis","Come Ruin and Rapture","Procession","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/46/98/47/469847a2-69a5-c0be-4e67-6d125e86d8c3/mzaf_11642271197355995450.plus.aac.p.m4a","2012-05-28","368","","","Dark Ambient","Desiderii Marginis foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/come-ruin-and-rapture/1139708015?i=1139708211&uo=4","https://music.apple.com/us/album/come-ruin-and-rapture/1139708015?i=1139708211&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music18/v4/48/9a/f9/489af990-94c7-16e9-0b3c-0e066e47c0d9/190374998673.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados no Apple Music."
"dark_ambient","Desiderii Marginis","Land of Strangers","Procession","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/c0/db/08/c0db0844-8b19-30a4-f295-507cc9a81d9d/mzaf_9746835533903665457.plus.aac.p.m4a","2012-05-28","367","","","Dark Ambient","Desiderii Marginis foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/land-of-strangers/1139708015?i=1139708239&uo=4","https://music.apple.com/us/album/land-of-strangers/1139708015?i=1139708239&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music18/v4/48/9a/f9/489af990-94c7-16e9-0b3c-0e066e47c0d9/190374998673.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados no Apple Music."
"dark_ambient","Kammarheit","A Room Between the Rooms","The Starwheel","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/76/b1/dc/76b1dcaa-9cc4-7d67-2a53-24dde62bccbe/mzaf_12985261372022407202.plus.aac.p.m4a","2005-01-01","393","","","Dark Ambient","Kammarheit foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/a-room-between-the-rooms/220399988?i=220400171&uo=4","https://music.apple.com/us/album/a-room-between-the-rooms/220399988?i=220400171&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/00/8b/3e/008b3e86-25a0-e064-9a79-8bbc3cbcf063/843041050661.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados no Apple Music."
"dark_ambient","Kammarheit","Hiding","Asleep and Well Hidden","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/ff/1c/ce/ff1cce8b-626f-c464-0b09-e596720d1ac7/mzaf_7626962937516270721.plus.aac.p.m4a","2003-01-01","387","","","Dark Ambient","Kammarheit foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/hiding/252392835?i=252392840&uo=4","https://music.apple.com/us/album/hiding/252392835?i=252392840&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/7a/3d/ee/7a3deead-fd08-248f-fc7a-4e7b6b554e3a/mzi.pvhnzrsd.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados no Apple Music."
"dark_ambient","Kammarheit","Hypnagoga","The Starwheel","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/cc/24/ac/cc24aca9-7d8a-feae-3a19-3b12e52eb567/mzaf_5981063103005060923.plus.aac.p.m4a","2005-01-01","249","","","Dark Ambient","Kammarheit foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/hypnagoga/220399988?i=220399993&uo=4","https://music.apple.com/us/album/hypnagoga/220399988?i=220399993&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/00/8b/3e/008b3e86-25a0-e064-9a79-8bbc3cbcf063/843041050661.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados no Apple Music."
"dark_ambient","Kammarheit","The Ruins and the Serene","Asleep and Well Hidden","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/90/1a/f9/901af91b-dc5c-228b-b4af-54c97ba7b4ef/mzaf_4177331301275622544.plus.aac.p.m4a","2003-01-01","431","","","Dark Ambient","Kammarheit foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/the-ruins-and-the-serene/252392835?i=252393001&uo=4","https://music.apple.com/us/album/the-ruins-and-the-serene/252392835?i=252393001&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/7a/3d/ee/7a3deead-fd08-248f-fc7a-4e7b6b554e3a/mzi.pvhnzrsd.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados no Apple Music."
"dark_ambient","Northaunt","Istid III, Pt. II","Istid III","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/18/84/ad/1884add7-173c-9bc9-870b-94e18467fd81/mzaf_8383604003620967460.plus.aac.p.m4a","2018-01-22","502","","","Dark Ambient","Northaunt foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/istid-iii-pt-ii/1339075336?i=1339075352&uo=4","https://music.apple.com/us/album/istid-iii-pt-ii/1339075336?i=1339075352&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music62/v4/3d/8b/47/3d8b470e-8678-0a4a-7fd7-9564f6d5647f/5050580686649.png/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados no Apple Music."
"dark_ambient","Northaunt","Night Came to Us","Horizons","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/79/d1/16/79d116d4-3a95-c4e4-9d24-9a380f9a4602/mzaf_13171245811655015172.plus.aac.p.m4a","2006-03-17","857","","","Dark Ambient","Northaunt foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/night-came-to-us/218202532?i=218202649&uo=4","https://music.apple.com/us/album/night-came-to-us/218202532?i=218202649&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/56/c9/5b/mzi.mmqtncng.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados no Apple Music."
"dark_ambient","Northaunt","The Autumn Sky","Horizons","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/45/bc/0a/45bc0a07-1497-2b78-1db3-9abe222ed69e/mzaf_3409536525195360182.plus.aac.p.m4a","2006-03-17","252","","","Dark Ambient","Northaunt foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/the-autumn-sky/218202532?i=218202867&uo=4","https://music.apple.com/us/album/the-autumn-sky/218202532?i=218202867&uo=4","10849336","https://www.deezer.com/track/10849336","https://is1-ssl.mzstatic.com/image/thumb/Music/56/c9/5b/mzi.mmqtncng.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"dark_ambient","Northaunt","With the Stars As Witness","Horizons","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/2f/2a/e4/2f2ae47f-f4c9-9c33-b950-ae2fd0083804/mzaf_8659570687657988586.plus.aac.p.m4a","2006-03-17","545","","","Dark Ambient","Northaunt foi curado para ampliar a profundidade de Dark Ambient no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/with-the-stars-as-witness/218202532?i=218202978&uo=4","https://music.apple.com/us/album/with-the-stars-as-witness/218202532?i=218202978&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music/56/c9/5b/mzi.mmqtncng.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dark_ambient;Dark Ambient;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dark Ambient; artista exato, gravação e prévia verificados no Apple Music."
"dream_trance","DJ Dado","Dreaming","The Films Collection","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/0c/38/f3/0c38f3ed-19c1-816d-9a91-673046ef31f1/mzaf_7518679891222065213.plus.aac.p.m4a","2000-10-04","245","","","Dream Trance","DJ Dado foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/dreaming/352989002?i=352989081&uo=4","https://music.apple.com/us/album/dreaming/352989002?i=352989081&uo=4","5385160","https://www.deezer.com/track/5385160","https://is1-ssl.mzstatic.com/image/thumb/Music/f2/4e/33/mzi.qayikdmd.tif/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"dream_trance","DJ Dado","I'm in love","The best of DJ Dado - New collection 2022","","https://cdnt-preview.dzcdn.net/api/1/1/8/a/1/0/8a1775d39a0f24d7cc6cd6164340f000.mp3?hdnea=exp=1787242675~acl=/api/1/1/8/a/1/0/8a1775d39a0f24d7cc6cd6164340f000.mp3*~data=user_id=0,application_id=42~hmac=4064e43baf18acc8186cc5e34943ead34c80a337f4d5df9d271d424db8a37cbf","","304","","","Dream Trance","DJ Dado foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/1780623967","https://www.deezer.com/track/1780623967","1780623967","https://www.deezer.com/track/1780623967","https://cdn-images.dzcdn.net/images/cover/599a8f1eb7d2d7a19436cfdb3541fb3f/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados no Deezer."
"dream_trance","DJ Dado","Shine on you crazy diamond","The best of DJ Dado - New collection 2022","","https://cdnt-preview.dzcdn.net/api/1/1/8/7/4/0/874fc89774c2570c4d8e18c9415b75a6.mp3?hdnea=exp=1787242675~acl=/api/1/1/8/7/4/0/874fc89774c2570c4d8e18c9415b75a6.mp3*~data=user_id=0,application_id=42~hmac=c28c31b7fe1c69b74b03bde91af43914c2ae58ddaed4996c4093f243e80ef34d","","287","","","Dream Trance","DJ Dado foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://www.deezer.com/track/1780623987","https://www.deezer.com/track/1780623987","1780623987","https://www.deezer.com/track/1780623987","https://cdn-images.dzcdn.net/images/cover/599a8f1eb7d2d7a19436cfdb3541fb3f/500x500-000000-80-0-0.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados no Deezer."
"dream_trance","DJ Dado","Twin peaks theme","The Films Collection","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/18/ac/01/18ac01af-63a5-df12-89bb-0c3200106124/mzaf_14953616256887856337.plus.aac.p.m4a","2000-10-04","261","","","Dream Trance","DJ Dado foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/twin-peaks-theme/352989002?i=352989085&uo=4","https://music.apple.com/us/album/twin-peaks-theme/352989002?i=352989085&uo=4","5385161","https://www.deezer.com/track/5385161","https://is1-ssl.mzstatic.com/image/thumb/Music/f2/4e/33/mzi.qayikdmd.tif/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified;deezer_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados em Apple Music e Deezer."
"dream_trance","Nylon Moon","800 (Original Version)","Heartage","","https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview123/v4/90/d0/97/90d097ff-da9e-9213-8aee-7dc194a4c963/mzaf_16796124490195771010.plus.aac.p.m4a","1997-04-09","355","","","Dream Trance","Nylon Moon foi curado para ampliar a profundidade de Dream Trance no catálogo.","underrepresented_subgenre_expansion_v18_20260820","https://music.apple.com/us/album/800-original-version/1510364810?i=1510364832&uo=4","https://music.apple.com/us/album/800-original-version/1510364810?i=1510364832&uo=4","","","https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/e0/c2/47/e0c24754-c009-b9df-91e0-757310543149/DBX004.jpg/600x600bb.jpg","","verified_underrepresented_subgenre_depth","dream_trance;Dream Trance;curated_artist;playable_depth;underrepresented_subgenre_expansion_v18_20260820;itunes_verified","catalog_depth","underrepresented_style_depth","published","high","Artista curado para Dream Trance; artista exato, gravação e prévia verificados em Apple Music."
